アクティビティタイプ,日付,お気に入り,タイトル,距離,カロリー,タイム,平均心拍数,最大心拍数,有酸素トレーニング効果,平均ピッチ,最高ピッチ,平均ペース,最高ペース,総上昇量,総下降量,平均歩幅,平均上下動比,平均上下動,平均接地時間,勾配調整後のペース（GAP）平均,Normalized Power® (NP®),Training Stress Score®,平均パワー,最大パワー,ステップ,Body Battery消費量,最低気温,減圧,ベストラップタイム,ラップ数,最高気温,移動時間,経過時間,最低高度,最高高度
ラン,2025-06-18 20:41:03,false,"松戸市 ラン","2.16","196","00:14:41","142","157","2.2","155","164","6:47","5:48","--","1","0.94","9.9","9.3","299","6:49","225","0.0","222","273","2,296","-2","29.0","いいえ","00:14:41","1","30.0","00:14:40","00:14:41","19","21"
トラックラン,2025-06-18 20:29:57,false,"500+300","870","41","00:02:57.6","142","171","1.1","142","220","3:24","1:58","--","--","2.05","3.9","7.1","182","--","470","0.0","353","722","408","--","30.0","いいえ","00:00:14.7","5","31.0","00:02:54.2","00:02:57.6","19","20"
ラン,2025-06-18 19:48:19,false,"松戸市 ラン","3.86","329","00:37:51","124","159","2.2","86","245","9:48","2:01","20","26","1.19","7.9","8.2","271","9:47","264","0.0","136","767","3,778","-5","29.0","いいえ","00:00:13.5","11","31.0","00:26:43","00:37:51","14","26"
ラン,2025-06-17 20:14:06,false,"葛飾区 ラン","6.01","366","00:27:09","140","153","2.7","161","167","4:31","3:56","3","6","1.37","8.1","11.2","262","4:32","344","0.0","341","401","4,352","-5","31.0","いいえ","00:00:02.1","7","33.0","00:27:08","00:27:09","1","6"
ラン,2025-06-16 18:06:23,false,"葛飾区 ラン","8.26","520","00:45:07","133","151","2.3","154","214","5:28","4:23","30","31","1.19","9.1","10.7","286","5:25","286","0.0","284","423","6,994","-7","30.0","いいえ","00:11:41","3","32.0","00:45:00","00:49:42","2","14"
トラックラン,2025-06-14 10:39:13,false,"1×5×400 m(58″2 / 59″3 / 57″0 / 57″4 / 57″9)[6:00]","2,760","293","00:29:23","128","172","2.2","58","219","10:39","1:59","--","--","1.95","4.3","6.3","236","--","355","0.0","109","789","1,954","-4","32.0","いいえ","00:00:57.0","9","34.0","00:16:30","00:29:23","5","6"
トラックラン,2025-06-14 10:29:53,false,"葛飾区 トラックラン","120","2","00:00:17.7","103","105","0.0","153","200","2:27","2:19","--","--","2.00","4.2","8.2","185","--","--","0.0","437","635","50","--","33.0","いいえ","00:00:17.7","1","33.0","00:00:17","00:00:17.7","5","5"
トラックラン,2025-06-14 10:24:28,false,"葛飾区 トラックラン","150","3","00:00:21.3","103","104","0.1","181","208","2:22","2:07","--","--","2.05","3.9","7.7","178","--","--","0.0","511","703","64","--","33.0","いいえ","00:00:21.3","1","33.0","00:00:21","00:00:21.3","5","5"
トラックラン,2025-06-14 10:18:19,false,"葛飾区 トラックラン","200","5","00:00:29.6","116","129","0.1","186","205","2:28","2:12","7","--","2.10","4.2","8.8","191","--","551","0.0","542","691","94","--","33.0","いいえ","00:00:29.6","1","34.0","00:00:29","00:00:29.6","-2","5"
トラックラン,2025-06-14 10:15:10,false,"葛飾区 トラックラン","180","5","00:00:28.9","115","122","0.2","182","202","2:41","2:14","--","--","2.03","4.4","8.6","194","--","541","0.0","541","715","90","--","33.0","いいえ","00:00:28.9","1","33.0","00:00:28.9","00:00:28.9","3","10"
ラン,2025-06-14 09:35:12,false,"葛飾区 ラン","1.71","107","00:08:13.3","135","153","1.5","159","167","4:49","4:21","10","10","1.30","8.4","11.0","270","4:48","330","0.0","324","418","1,320","-1","30.0","いいえ","00:08:13.3","1","31.0","00:08:12","00:08:13.3","-1","4"
ラン,2025-06-12 12:04:47,false,"葛飾区 ラン","10.17","585","00:49:55","129","142","2.4","157","165","4:55","3:51","12","8","1.29","8.6","11.0","274","4:57","308","0.0","307","408","7,850","-11","31.0","いいえ","00:00:42.6","11","33.0","00:49:46","01:02:53","5","10"
ラン,2025-06-11 20:37:14,false,"松戸市 ラン","1.91","145","00:12:04","139","149","2.0","157","163","6:20","5:38","1","--","1.01","9.7","9.7","296","6:19","242","0.0","240","273","1,888","-3","26.0","いいえ","00:12:04","1","28.0","00:12:04","00:18:19","20","22"
トラックラン,2025-06-11 20:29:48,false,"松戸市 トラックラン","400","13","00:00:52.2","143","157","0.6","199","231","2:11","1:48","--","--","2.12","3.2","6.7","158","--","645","0.0","584","880","78","--","26.0","いいえ","00:00:25.2","2","27.0","00:00:50","00:00:52.2","23","23"
ラン,2025-06-11 20:13:18,false,"松戸市 ラン","0.37","44","00:03:45.4","130","142","0.5","134","159","10:04","4:14","--","--","0.76","10.8","7.4","312","10:06","159","0.0","139","405","502","-1","26.0","いいえ","00:03:45.4","1","26.0","00:03:44","00:03:45.4","20","21"
トラックラン,2025-06-11 20:08:10,false,"松戸市 トラックラン","500","13","00:01:08.5","124","142","0.4","206","220","2:17","2:02","--","--","2.13","3.4","7.2","163","--","589","0.0","560","749","112","--","26.0","いいえ","00:00:14.6","3","26.0","00:01:07.1","00:01:08.5","23","23"
トラックラン,2025-06-11 19:46:08,false,"600m + 500m + 400m R =20'","610","17","00:01:25.2","127","150","0.3","204","222","2:20","2:07","--","--","2.11","3.6","7.6","172","--","586","0.0","561","667","240","--","27.0","いいえ","00:00:28.0","3","27.0","00:01:23.6","00:01:25.2","23","23"
トラックラン,2025-06-11 19:43:28,false,"松戸市 トラックラン","70","1","00:00:09.9","98","99","0.0","145","205","2:22","2:13","--","--","2.08","5.0","10.2","209","--","--","0.0","480","713","26","--","27.0","いいえ","00:00:09.9","1","27.0","00:00:09","00:00:09.9","23","23"
ラン,2025-06-11 19:34:17,false,"松戸市 ラン","0.79","46","00:03:45.2","125","144","0.7","145","205","4:47","2:17","--","--","1.38","7.8","9.8","259","4:46","343","0.0","296","600","544","--","26.0","いいえ","00:00:06.2","4","27.0","00:03:19.9","00:03:45.2","20","21"
ラン,2025-06-11 19:03:50,false,"松戸市 ラン","1.40","82","00:06:08.6","140","161","1.4","163","172","4:24","3:26","6","6","1.39","8.0","10.8","256","4:27","358","0.0","343","476","998","-1","27.0","いいえ","00:06:08.6","1","29.0","00:06:08","00:06:08.6","20","25"
ラン,2025-06-09 12:55:20,false,"葛飾区 ラン","2.53","165","00:12:59","141","158","2.0","160","195","5:08","4:11","12","12","1.20","8.6","10.3","270","5:10","297","0.0","292","394","2,100","-3","31.0","いいえ","00:12:59","1","33.0","00:12:58","00:15:30","2","11"
ラン,2025-06-09 12:21:56,false,"葛飾区 - 1×20×(1′High/30″Low)[–]","7.51","493","00:32:20","157","166","3.4","165","196","4:18","3:20","28","27","1.43","7.6","10.7","245","4:12","366","0.0","358","569","5,234","-5","29.0","いいえ","00:00:30","43","32.0","00:32:12","00:32:20","-3","4"
ラン,2025-06-09 12:05:42,false,"葛飾区 ラン","2.85","168","00:13:17","133","149","2.0","158","167","4:40","4:03","28","29","1.35","8.2","11.0","262","4:38","325","0.0","325","419","2,146","-2","29.0","いいえ","00:13:17","1","31.0","00:13:14","00:15:27","3","15"
ラン,2025-06-08 17:24:17,false,"葛飾区 ラン","14.51","875","01:04:26","145","161","3.3","161","232","4:27","3:45","33","36","1.39","8.0","11.1","257","4:28","350","0.0","346","479","10,418","-11","28.0","いいえ","00:02:17.3","15","31.0","01:04:17","01:09:17","3","16"
ラン,2025-06-07 11:31:15,false,"松戸市 ラン","0.47","54","00:05:13.8","125","141","0.4","107","165","11:13","4:10","1","1","0.91","8.2","6.5","290","11:12","151","0.0","107","337","614","-2","33.0","いいえ","00:05:13.8","1","34.0","00:05:11","00:05:13.8","20","22"
トラックラン,2025-06-07 11:23:00,false,"松戸市 トラックラン","400","13","00:00:54.0","148","174","1.0","207","239","2:15","1:59","--","--","2.11","3.4","7.1","167","--","602","0.0","592","805","156","--","34.0","いいえ","00:00:54.0","1","34.0","00:00:54.0","00:00:54.0","23","23"
トラックラン,2025-06-07 11:08:51,false,"松戸市 トラックラン","1,000","38","00:02:51.1","141","179","1.4","184","203","2:51","2:27","2","--","1.88","4.8","9.0","192","--","477","0.0","473","592","514","-1","33.0","いいえ","00:00:31.6","5","35.0","00:02:49.3","00:02:51.1","20","23"
トラックラン,2025-06-07 10:36:17,false,"松戸市 トラックラン","5,790","337","00:20:20","169","180","3.4","175","189","3:31","2:53","2","--","1.63","6.4","10.2","216","--","421","0.0","411","524","3,506","-8","32.0","いいえ","00:00:36.4","18","34.0","00:20:17","00:20:20","19","23"
トラックラン,2025-06-07 10:24:16,false,"松戸市 トラックラン","150","3","00:00:21.2","109","111","0.0","181","210","2:21","2:07","--","--","2.07","4.3","8.6","193","--","--","0.0","568","722","68","--","33.0","いいえ","00:00:21.2","1","33.0","00:00:21","00:00:21.2","23","23"
トラックラン,2025-06-07 10:21:42,false,"松戸市 トラックラン","140","5","00:00:22.3","143","147","0.1","160","200","2:40","2:21","--","--","1.86","5.0","8.8","194","--","--","0.0","463","619","64","-1","33.0","いいえ","00:00:22.3","1","33.0","00:00:22","00:00:22.3","23","23"
ラン,2025-06-07 09:46:02,false,"松戸市 ラン","2.04","129","00:09:43.9","142","158","1.9","159","166","4:47","4:16","10","9","1.32","8.5","11.1","271","4:46","332","0.0","325","449","1,544","-2","31.0","いいえ","00:09:43.9","1","32.0","00:09:43.9","00:09:43.9","21","26"
ラン,2025-06-04 20:39:00,false,"松戸市 ラン","1.30","95","00:08:42.3","132","143","0.9","152","161","6:41","5:55","1","--","0.97","10.0","9.6","304","6:43","238","0.0","231","286","1,336","--","27.0","いいえ","00:08:42.3","1","29.0","00:08:41","00:08:42.3","21","24"
トラックラン,2025-06-04 20:27:59,false,"松戸市 トラックラン","600","19","00:01:33.8","125","138","0.7","178","209","2:36","2:06","8","--","2.04","4.1","8.3","185","--","537","0.0","491","640","292","--","27.0","いいえ","00:00:33.2","2","27.0","00:01:33.7","00:01:33.8","18","26"
トラックラン,2025-06-04 20:04:05,false,"1000+800+600 R=20'","790","29","00:02:09.2","139","156","1.0","188","214","2:44","2:15","--","--","2.03","4.2","8.5","186","--","526","0.0","506","684","406","--","27.0","いいえ","00:01:00.8","2","28.0","00:02:08","00:02:09.2","19","20"
トラックラン,2025-06-04 19:41:24,false,"1000m(2'35''5)","1,010","33","00:02:35.5","132","149","0.5","192","217","2:34","2:15","--","--","1.99","4.2","8.2","184","--","521","0.0","505","644","396","-1","28.0","いいえ","00:00:29.8","4","29.0","00:02:35.1","00:02:35.5","23","23"
トラックラン,2025-06-04 19:36:05,false,"松戸市 トラックラン","130","2","00:00:14.6","114","115","0.0","171","242","1:53","1:48","--","--","1.91","3.2","5.8","157","--","--","0.0","531","894","24","--","28.0","いいえ","00:00:14.6","1","28.0","00:00:14.6","00:00:14.6","23","23"
トラックラン,2025-06-04 19:29:17,false,"松戸市 トラックラン","630","42","00:02:59.2","143","151","0.7","155","207","4:44","2:14","--","--","1.32","8.0","9.6","263","--","361","0.0","310","702","470","--","28.0","いいえ","00:00:22.5","4","28.0","00:02:56.4","00:02:59.2","23","23"
ラン,2025-06-04 19:03:42,false,"松戸市 ラン","1.41","84","00:06:24.1","136","151","1.3","159","170","4:33","3:40","6","7","1.37","8.2","11.1","264","4:35","345","0.0","335","434","1,026","--","28.0","いいえ","00:06:24.1","1","29.0","00:06:22","00:06:24.1","22","27"
トレッドミル,2025-06-03 17:22:06,false,"40'(20'Run, 20'Bike, HRmax60%~65%)","4.07","380","00:40:05","124","135","1.9","85","167","9:51","4:44","--","--","1.22","8.5","10.3","266","--","246","0.0","148","322","3,458","-4","--","いいえ","00:20:01","2","--","00:20:29","00:40:05","--","--"
ラン,2025-06-02 17:42:39,false,"葛飾区 ラン","1.98","124","00:10:16","134","150","1.5","159","176","5:11","3:41","6","5","1.19","8.7","10.3","273","5:17","287","0.0","285","440","1,632","-1","27.0","いいえ","00:10:16","1","28.0","00:10:12","00:11:32","1","6"
ラン,2025-06-02 16:50:51,false,"6×(2′High/1′Low/1'30''Hi","10.75","671","00:45:00","155","172","3.5","167","190","4:11","2:49","30","30","1.40","7.6","10.4","245","4:12","367","0.0","351","570","7,422","-7","27.0","いいえ","00:00:59.6","36","29.0","00:45:00","00:45:00","-3","1"
ラン,2025-06-02 16:32:45,false,"葛飾区 ラン","2.28","125","00:11:17","118","144","1.3","157","250","4:57","3:32","15","13","1.26","8.5","10.5","272","5:02","319","0.0","304","509","1,776","-1","29.0","いいえ","00:11:17","1","31.0","00:11:14","00:15:17","0","11"
ラン,2025-06-01 15:46:06,false,"葛飾区 ラン","1.45","90","00:08:12.3","127","141","0.9","154","163","5:39","4:09","3","2","1.13","9.0","10.1","281","5:40","266","0.0","265","418","1,292","-1","28.0","いいえ","00:08:12.3","1","31.0","00:08:07","00:14:47","9","14"
ラン,2025-06-01 14:50:08,false,"10km(Tempo Run)","11.64","700","00:49:18","148","161","3.5","163","171","4:14","3:41","47","43","1.44","7.7","11.1","249","4:15","359","0.0","355","500","8,090","-8","27.0","いいえ","00:02:34.2","12","33.0","00:49:02","00:54:14","-5","8"
トラックラン,2025-05-31 10:36:56,false,"3×3×300m (r 3′, R 15′)","4,600","449","00:54:43","114","160","2.0","59","250","11:54","2:03","--","--","1.55","5.8","6.4","222","--","320","0.0","99","843","3,710","-7","20.0","いいえ","00:00:42.1","17","22.0","00:29:38","00:54:43","12","16"
トラックラン,2025-05-31 10:29:25,false,"浦和区 トラックラン","150","3","00:00:22.4","113","122","0.2","187","205","2:30","2:18","--","--","1.91","5.2","9.0","208","--","--","0.0","571","745","64","--","23.0","いいえ","00:00:22.4","1","23.0","00:00:22","00:00:22.4","16","16"
トラックラン,2025-05-31 10:27:21,false,"浦和区 トラックラン","200","6","00:00:29.8","134","137","0.1","195","205","2:29","2:20","--","--","2.03","4.3","8.5","187","--","594","0.0","594","789","90","--","23.0","いいえ","00:00:29.8","1","23.0","00:00:29","00:00:29.8","16","16"
トレッドミル,2025-05-31 10:00:04,false,"トレッドミル","1.87","122","00:09:31.6","136","151","1.8","161","167","5:05","4:23","--","--","1.23","8.6","10.6","271","--","288","0.0","288","360","1,528","-2","--","いいえ","00:09:31.6","1","--","00:09:25","00:13:52","--","--"
トレッドミル,2025-05-30 15:42:31,false,"トレッドミル","2.39","137","00:12:01","127","139","1.3","162","168","5:01","4:50","--","--","1.23","8.6","10.6","271","--","292","0.0","292","324","1,942","-1","--","いいえ","00:12:01","1","--","00:12:01","00:12:01","--","--"
ラン,2025-05-28 21:03:00,false,"松戸市 ラン","2.05","138","00:11:14","141","150","1.6","155","163","5:28","4:58","10","10","1.17","9.1","10.6","286","5:28","285","0.0","279","369","1,754","-1","23.0","いいえ","00:11:14","1","24.0","00:11:12","00:11:14","23","28"
トラックラン,2025-05-28 20:53:31,false,"松戸市 トラックラン","430","15","00:01:51.4","105","112","0.3","98","247","4:19","1:41","9","--","2.01","3.8","6.6","186","--","455","0.0","256","1,060","134","--","24.0","いいえ","00:00:12.9","3","24.0","00:01:35","00:01:51.4","13","23"
トラックラン,2025-05-28 20:36:23,false,"松戸市 トラックラン","150","3","00:00:20.4","111","113","0.3","177","214","2:16","2:06","--","--","2.00","4.0","7.5","176","--","--","0.0","539","742","52","--","23.0","いいえ","00:00:20.4","1","24.0","00:00:20","00:00:20.4","23","23"
トラックラン,2025-05-28 19:42:11,false,"1×4×800m(2'10-2'17″)[5:00]","3,750","240","00:24:16","126","167","2.0","87","200","6:28","2:20","--","--","1.86","4.8","7.8","200","--","372","0.0","192","696","2,314","-2","22.0","いいえ","00:01:04.2","11","25.0","00:15:28","00:24:16","20","23"
トラックラン,2025-05-28 19:37:30,false,"松戸市 トラックラン","100","1","00:00:12.3","103","105","0.0","129","219","2:03","2:01","--","--","2.07","3.9","7.4","173","--","--","0.0","392","773","28","--","24.0","いいえ","00:00:12.3","1","24.0","00:00:12","00:00:12.3","23","27"
トラックラン,2025-05-28 19:31:10,false,"松戸市 トラックラン","190","8","00:00:31.3","148","152","0.2","189","194","2:45","2:27","--","--","1.97","4.7","9.0","197","--","518","0.0","512","574","96","--","24.0","いいえ","00:00:31.3","1","24.0","00:00:31","00:00:31.3","23","23"
トラックラン,2025-05-28 19:29:17,false,"松戸市 トラックラン","150","4","00:00:24.0","117","122","0.0","176","196","2:40","2:32","--","--","1.75","5.3","8.6","206","--","--","0.0","449","596","78","--","23.0","いいえ","00:00:24.0","1","24.0","00:00:24","00:00:24.0","23","23"
ラン,2025-05-28 18:57:32,false,"松戸市 ラン","1.31","87","00:11:14","114","139","0.5","101","215","8:34","4:17","19","11","0.97","8.1","7.8","295","8:14","207","0.0","146","422","1,392","-1","25.0","いいえ","00:11:14","1","26.0","00:10:47","00:11:14","16","32"
ラン,2025-05-28 07:53:24,false,"渋谷区 ラン","1.53","95","00:12:33","99","127","0.5","127","228","8:11","3:43","15","15","0.97","9.1","8.5","292","7:55","222","0.0","177","365","1,648","-3","28.0","いいえ","00:12:33","1","32.0","00:11:43","00:12:34","24","41"
ラン,2025-05-27 17:52:38,false,"渋谷区 ラン","0.81","39","00:04:16.9","102","133","0.4","154","220","5:18","4:12","--","16","1.20","8.8","10.4","278","5:33","271","0.0","276","356","666","-1","25.0","いいえ","00:04:16.9","1","26.0","00:04:16","00:07:44.3","16","36"
ラン,2025-05-27 17:18:52,false,"目黒区 - 8×1×(2′High/1′Low/1'30''Hi","6.30","378","00:28:44","139","170","2.6","161","174","4:34","3:23","99","78","1.37","8.1","11.1","261","4:26","385","0.0","356","572","4,598","-5","25.0","いいえ","00:00:26.8","14","27.0","00:28:40","00:28:44","16","43"
ラン,2025-05-27 17:08:37,false,"渋谷区 ラン","1.50","82","00:07:53.3","115","135","0.7","152","161","5:15","3:41","19","22","1.24","8.8","10.9","280","5:12","308","0.0","290","438","1,228","-2","27.0","いいえ","00:07:53.3","1","31.0","00:07:46","00:09:18.2","5","29"
ラン,2025-05-26 16:42:55,false,"9km(Recovery Run)","9.48","567","00:50:36","128","149","2.3","159","167","5:20","3:50","27","30","1.18","8.9","10.5","280","5:21","290","0.0","287","428","8,052","-9","24.0","いいえ","00:12:04","3","30.0","00:50:33","00:54:05","-1","13"
